LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

  0.0 31.0342 xlo xhi
  0.0 31.0342 ylo yhi
  0.0 31.0342 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

2058 686 2 0.4238 14.7006096 24.877360000000007 19.32787900000002
2059 687 1 -0.8476 18.62052 24.887360000000008 18.76052000000002
2060 687 2 0.4238 19.4370104 24.887360000000008 19.337879000000022
2061 687 2 0.4238 17.8040296 24.887360000000008 19.337879000000022
2062 688 1 -0.8476 21.72394 24.89736000000001 18.770520000000023
2063 688 2 0.4238 22.540430399999998 24.89736000000001 19.347879000000024
2064 688 2 0.4238 20.9074496 24.89736000000001 19.347879000000024
2065 689 1 -0.8476 24.82736 24.90736000000001 18.780520000000024
2066 689 2 0.4238 25.643850399999998 24.90736000000001 19.357879000000025
2067 689 2 0.4238 24.0108696 24.90736000000001 19.357879000000025
2068 690 1 -0.8476 27.93078 24.917360000000013 18.790520000000026
2069 690 2 0.4238 28.747270399999998 24.917360000000013 19.367879000000027
2070 690 2 0.4238 27.1142896 24.917360000000013 19.367879000000027
2071 691 1 -0.8476 0.0 27.93078 18.710520000000013
2072 691 2 0.4238 0.8164904 27.93078 19.287879000000014
2073 691 2 0.4238 -0.8164904 27.93078 19.287879000000014
2074 692 1 -0.8476 3.10342 27.94078 18.720520000000015
2075 692 2 0.4238 3.9199104 27.94078 19.297879000000016
2076 692 2 0.4238 2.2869295999999997 27.94078 19.297879000000016
2077 693 1 -0.8476 6.20684 27.95078 18.730520000000016
2078 693 2 0.4238 7.0233304 27.95078 19.307879000000018
2079 693 2 0.4238 5.3903495999999995 27.95078 19.307879000000018
2080 694 1 -0.8476 9.31026 27.960780000000003 18.740520000000018
2081 694 2 0.4238 10.126750399999999 27.960780000000003 19.31787900000002
2082 694 2 0.4238 8.4937696 27.960780000000003 19.31787900000002
2083 695 1 -0.8476 12.41368 27.970780000000005 18.75052000000002
2084 695 2 0.4238 13.230170399999999 27.970780000000005 19.32787900000002
2085 695 2 0.4238 11.5971896 27.970780000000005 19.32787900000002
2086 696 1 -0.8476 15.5171 27.980780000000006 18.76052000000002
2087 696 2 0.4238 16.3335904 27.980780000000006 19.337879000000022
2088 696 2 0.4238 14.7006096 27.980780000000006 19.337879000000022
2089 697 1 -0.8476 18.62052 27.990780000000008 18.770520000000023
2090 697 2 0.4238 19.4370104 27.990780000000008 19.347879000000024
2091 697 2 0.4238 17.8040296 27.990780000000008 19.347879000000024
2092 698 1 -0.8476 21.72394 28.00078000000001 18.780520000000024
2093 698 2 0.4238 22.540430399999998 28.00078000000001 19.357879000000025
2094 698 2 0.4238 20.9074496 28.00078000000001 19.357879000000025
2095 699 1 -0.8476 24.82736 28.01078000000001 18.790520000000026
2096 699 2 0.4238 25.643850399999998 28.01078000000001 19.367879000000027
2097 699 2 0.4238 24.0108696 28.01078000000001 19.367879000000027
2098 700 1 -0.8476 27.93078 28.020780000000013 18.800520000000027
2099 700 2 0.4238 28.747270399999998 28.020780000000013 19.37787900000003
2100 700 2 0.4238 27.1142896 28.020780000000013 19.37787900000003
2101 701 1 -0.8476 0.0 0.0 21.72394
2102 701 2 0.4238 0.8164904 0.0 22.301299
2103 701 2 0.4238 -0.8164904 0.0 22.301299
2104 702 1 -0.8476 3.10342 0.01 21.73394
2105 702 2 0.4238 3.9199104 0.01 22.311299
2106 702 2 0.4238 2.2869295999999997 0.01 22.311299
2107 703 1 -0.8476 6.20684 0.02 21.743940000000002
2108 703 2 0.4238 7.0233304 0.02 22.321299000000003
2109 703 2 0.4238 5.3903495999999995 0.02 22.321299000000003
2110 704 1 -0.8476 9.31026 0.03 21.753940000000004
2111 704 2 0.4238 10.126750399999999 0.03 22.331299000000005
2112 704 2 0.4238 8.4937696 0.03 22.331299000000005
2113 705 1 -0.8476 12.41368 0.04 21.763940000000005
2114 705 2 0.4238 13.230170399999999 0.04 22.341299000000006
2115 705 2 0.4238 11.5971896 0.04 22.341299000000006
2116 706 1 -0.8476 15.5171 0.05 21.773940000000007
2117 706 2 0.4238 16.3335904 0.05 22.351299000000008
2118 706 2 0.4238 14.7006096 0.05 22.351299000000008
2119 707 1 -0.8476 18.62052 0.060000000000000005 21.78394000000001
2120 707 2 0.4238 19.4370104 0.060000000000000005 22.36129900000001
2121 707 2 0.4238 17.8040296 0.060000000000000005 22.36129900000001
2122 708 1 -0.8476 21.72394 0.07 21.79394000000001
2123 708 2 0.4238 22.540430399999998 0.07 22.37129900000001
2124 708 2 0.4238 20.9074496 0.07 22.37129900000001
2125 709 1 -0.8476 24.82736 0.08 21.80394000000001
2126 709 2 0.4238 25.643850399999998 0.08 22.381299000000013
2127 709 2 0.4238 24.0108696 0.08 22.381299000000013
2128 710 1 -0.8476 27.93078 0.09 21.813940000000013
2129 710 2 0.4238 28.747270399999998 0.09 22.391299000000014
2130 710 2 0.4238 27.1142896 0.09 22.391299000000014
2131 711 1 -0.8476 0.0 3.10342 21.73394
2132 711 2 0.4238 0.8164904 3.10342 22.311299
2133 711 2 0.4238 -0.8164904 3.10342 22.311299
2134 712 1 -0.8476 3.10342 3.1134199999999996 21.743940000000002
2135 712 2 0.4238 3.9199104 3.1134199999999996 22.321299000000003
2136 712 2 0.4238 2.2869295999999997 3.1134199999999996 22.321299000000003
2137 713 1 -0.8476 6.20684 3.1234199999999994 21.753940000000004
2138 713 2 0.4238 7.0233304 3.1234199999999994 22.331299000000005
2139 713 2 0.4238 5.3903495999999995 3.1234199999999994 22.331299000000005
2140 714 1 -0.8476 9.31026 3.133419999999999 21.763940000000005
2141 714 2 0.4238 10.126750399999999 3.133419999999999 22.341299000000006
2142 714 2 0.4238 8.4937696 3.133419999999999 22.341299000000006
2143 715 1 -0.8476 12.41368 3.143419999999999 21.773940000000007
2144 715 2 0.4238 13.230170399999999 3.143419999999999 22.351299000000008
2145 715 2 0.4238 11.5971896 3.143419999999999 22.351299000000008
2146 716 1 -0.8476 15.5171 3.153419999999999 21.78394000000001
2147 716 2 0.4238 16.3335904 3.153419999999999 22.36129900000001
2148 716 2 0.4238 14.7006096 3.153419999999999 22.36129900000001
2149 717 1 -0.8476 18.62052 3.1634199999999986 21.79394000000001
2150 717 2 0.4238 19.4370104 3.1634199999999986 22.37129900000001
2151 717 2 0.4238 17.8040296 3.1634199999999986 22.37129900000001
2152 718 1 -0.8476 21.72394 3.1734199999999984 21.80394000000001
2153 718 2 0.4238 22.540430399999998 3.1734199999999984 22.381299000000013
2154 718 2 0.4238 20.9074496 3.1734199999999984 22.381299000000013
2155 719 1 -0.8476 24.82736 3.183419999999998 21.813940000000013
2156 719 2 0.4238 25.643850399999998 3.183419999999998 22.391299000000014
2157 719 2 0.4238 24.0108696 3.183419999999998 22.391299000000014
2158 720 1 -0.8476 27.93078 3.193419999999998 21.823940000000015
2159 720 2 0.4238 28.747270399999998 3.193419999999998 22.401299000000016
2160 720 2 0.4238 27.1142896 3.193419999999998 22.401299000000016
2161 721 1 -0.8476 0.0 6.20684 21.743940000000002
2162 721 2 0.4238 0.8164904 6.20684 22.321299000000003
2163 721 2 0.4238 -0.8164904 6.20684 22.321299000000003
2164 722 1 -0.8476 3.10342 6.2168399999999995 21.753940000000004
2165 722 2 0.4238 3.9199104 6.2168399999999995 22.331299000000005
2166 722 2 0.4238 2.2869295999999997 6.2168399999999995 22.331299000000005
2167 723 1 -0.8476 6.20684 6.226839999999999 21.763940000000005
2168 723 2 0.4238 7.0233304 6.226839999999999 22.341299000000006
2169 723 2 0.4238 5.3903495999999995 6.226839999999999 22.341299000000006
2170 724 1 -0.8476 9.31026 6.236839999999999 21.773940000000007
2171 724 2 0.4238 10.126750399999999 6.236839999999999 22.351299000000008
2172 724 2 0.4238 8.4937696 6.236839999999999 22.351299000000008
2173 725 1 -0.8476 12.41368 6.246839999999999 21.78394000000001
2174 725 2 0.4238 13.230170399999999 6.246839999999999 22.36129900000001
2175 725 2 0.4238 11.5971896 6.246839999999999 22.36129900000001
2176 726 1 -0.8476 15.5171 6.256839999999999 21.79394000000001
2177 726 2 0.4238 16.3335904 6.256839999999999 22.37129900000001
2178 726 2 0.4238 14.7006096 6.256839999999999 22.37129900000001
2179 727 1 -0.8476 18.62052 6.266839999999998 21.80394000000001
2180 727 2 0.4238 19.4370104 6.266839999999998 22.381299000000013
2181 727 2 0.4238 17.8040296 6.266839999999998 22.381299000000013
2182 728 1 -0.8476 21.72394 6.276839999999998 21.813940000000013
2183 728 2 0.4238 22.540430399999998 6.276839999999998 22.391299000000014
2184 728 2 0.4238 20.9074496 6.276839999999998 22.391299000000014
2185 729 1 -0.8476 24.82736 6.286839999999998 21.823940000000015
2186 729 2 0.4238 25.643850399999998 6.286839999999998 22.401299000000016
2187 729 2 0.4238 24.0108696 6.286839999999998 22.401299000000016
2188 730 1 -0.8476 27.93078 6.296839999999998 21.833940000000016
2189 730 2 0.4238 28.747270399999998 6.296839999999998 22.411299000000017
2190 730 2 0.4238 27.1142896 6.296839999999998 22.411299000000017
2191 731 1 -0.8476 0.0 9.31026 21.753940000000004
2192 731 2 0.4238 0.8164904 9.31026 22.331299000000005
2193 731 2 0.4238 -0.8164904 9.31026 22.331299000000005
2194 732 1 -0.8476 3.10342 9.32026 21.763940000000005
2195 732 2 0.4238 3.9199104 9.32026 22.341299000000006
2196 732 2 0.4238 2.2869295999999997 9.32026 22.341299000000006
2197 733 1 -0.8476 6.20684 9.330259999999999 21.773940000000007
2198 733 2 0.4238 7.0233304 9.330259999999999 22.351299000000008
2199 733 2 0.4238 5.3903495999999995 9.330259999999999 22.351299000000008
2200 734 1 -0.8476 9.31026 9.340259999999999 21.78394000000001
2201 734 2 0.4238 10.126750399999999 9.340259999999999 22.36129900000001
2202 734 2 0.4238 8.4937696 9.340259999999999 22.36129900000001
2203 735 1 -0.8476 12.41368 9.350259999999999 21.79394000000001
2204 735 2 0.4238 13.230170399999999 9.350259999999999 22.37129900000001
2205 735 2 0.4238 11.5971896 9.350259999999999 22.37129900000001
2206 736 1 -0.8476 15.5171 9.360259999999998 21.80394000000001
2207 736 2 0.4238 16.3335904 9.360259999999998 22.381299000000013
2208 736 2 0.4238 14.7006096 9.360259999999998 22.381299000000013
2209 737 1 -0.8476 18.62052 9.370259999999998 21.813940000000013
2210 737 2 0.4238 19.4370104 9.370259999999998 22.391299000000014
2211 737 2 0.4238 17.8040296 9.370259999999998 22.391299000000014
2212 738 1 -0.8476 21.72394 9.380259999999998 21.823940000000015
2213 738 2 0.4238 22.540430399999998 9.380259999999998 22.401299000000016
2214 738 2 0.4238 20.9074496 9.380259999999998 22.401299000000016
2215 739 1 -0.8476 24.82736 9.390259999999998 21.833940000000016
2216 739 2 0.4238 25.643850399999998 9.390259999999998 22.411299000000017
2217 739 2 0.4238 24.0108696 9.390259999999998 22.411299000000017
2218 740 1 -0.8476 27.93078 9.400259999999998 21.843940000000018
2219 740 2 0.4238 28.747270399999998 9.400259999999998 22.42129900000002
2220 740 2 0.4238 27.1142896 9.400259999999998 22.42129900000002
2221 741 1 -0.8476 0.0 12.41368 21.763940000000005
2222 741 2 0.4238 0.8164904 12.41368 22.341299000000006
2223 741 2 0.4238 -0.8164904 12.41368 22.341299000000006
2224 742 1 -0.8476 3.10342 12.42368 21.773940000000007
2225 742 2 0.4238 3.9199104 12.42368 22.351299000000008
2226 742 2 0.4238 2.2869295999999997 12.42368 22.351299000000008
2227 743 1 -0.8476 6.20684 12.433679999999999 21.78394000000001
2228 743 2 0.4238 7.0233304 12.433679999999999 22.36129900000001
2229 743 2 0.4238 5.3903495999999995 12.433679999999999 22.36129900000001
2230 744 1 -0.8476 9.31026 12.443679999999999 21.79394000000001
2231 744 2 0.4238 10.126750399999999 12.443679999999999 22.37129900000001
2232 744 2 0.4238 8.4937696 12.443679999999999 22.37129900000001
2233 745 1 -0.8476 12.41368 12.453679999999999 21.80394000000001
2234 745 2 0.4238 13.230170399999999 12.453679999999999 22.381299000000013
2235 745 2 0.4238 11.5971896 12.453679999999999 22.381299000000013
2236 746 1 -0.8476 15.5171 12.463679999999998 21.813940000000013
2237 746 2 0.4238 16.3335904 12.463679999999998 22.391299000000014
2238 746 2 0.4238 14.7006096 12.463679999999998 22.391299000000014
2239 747 1 -0.8476 18.62052 12.473679999999998 21.823940000000015
2240 747 2 0.4238 19.4370104 12.473679999999998 22.401299000000016
2241 747 2 0.4238 17.8040296 12.473679999999998 22.401299000000016
2242 748 1 -0.8476 21.72394 12.483679999999998 21.833940000000016
2243 748 2 0.4238 22.540430399999998 12.483679999999998 22.411299000000017
2244 748 2 0.4238 20.9074496 12.483679999999998 22.411299000000017
2245 749 1 -0.8476 24.82736 12.493679999999998 21.843940000000018
2246 749 2 0.4238 25.643850399999998 12.493679999999998 22.42129900000002
2247 749 2 0.4238 24.0108696 12.493679999999998 22.42129900000002
2248 750 1 -0.8476 27.93078 12.503679999999997 21.85394000000002
2249 750 2 0.4238 28.747270399999998 12.503679999999997 22.43129900000002
2250 750 2 0.4238 27.1142896 12.503679999999997 22.43129900000002
2251 751 1 -0.8476 0.0 15.5171 21.773940000000007
2252 751 2 0.4238 0.8164904 15.5171 22.351299000000008
2253 751 2 0.4238 -0.8164904 15.5171 22.351299000000008
2254 752 1 -0.8476 3.10342 15.527099999999999 21.78394000000001
2255 752 2 0.4238 3.9199104 15.527099999999999 22.36129900000001
2256 752 2 0.4238 2.2869295999999997 15.527099999999999 22.36129900000001
2257 753 1 -0.8476 6.20684 15.537099999999999 21.79394000000001
2258 753 2 0.4238 7.0233304 15.537099999999999 22.37129900000001
2259 753 2 0.4238 5.3903495999999995 15.537099999999999 22.37129900000001
2260 754 1 -0.8476 9.31026 15.547099999999999 21.80394000000001
2261 754 2 0.4238 10.126750399999999 15.547099999999999 22.381299000000013
2262 754 2 0.4238 8.4937696 15.547099999999999 22.381299000000013
2263 755 1 -0.8476 12.41368 15.557099999999998 21.813940000000013
2264 755 2 0.4238 13.230170399999999 15.557099999999998 22.391299000000014
2265 755 2 0.4238 11.5971896 15.557099999999998 22.391299000000014
2266 756 1 -0.8476 15.5171 15.567099999999998 21.823940000000015
2267 756 2 0.4238 16.3335904 15.567099999999998 22.401299000000016
2268 756 2 0.4238 14.7006096 15.567099999999998 22.401299000000016
2269 757 1 -0.8476 18.62052 15.577099999999998 21.833940000000016
2270 757 2 0.4238 19.4370104 15.577099999999998 22.411299000000017
2271 757 2 0.4238 17.8040296 15.577099999999998 22.411299000000017
2272 758 1 -0.8476 21.72394 15.587099999999998 21.843940000000018
2273 758 2 0.4238 22.540430399999998 15.587099999999998 22.42129900000002
2274 758 2 0.4238 20.9074496 15.587099999999998 22.42129900000002
2275 759 1 -0.8476 24.82736 15.597099999999998 21.85394000000002
2276 759 2 0.4238 25.643850399999998 15.597099999999998 22.43129900000002
2277 759 2 0.4238 24.0108696 15.597099999999998 22.43129900000002
2278 760 1 -0.8476 27.93078 15.607099999999997 21.86394000000002
2279 760 2 0.4238 28.747270399999998 15.607099999999997 22.441299000000022
2280 760 2 0.4238 27.1142896 15.607099999999997 22.441299000000022
2281 761 1 -0.8476 0.0 18.62052 21.78394000000001
2282 761 2 0.4238 0.8164904 18.62052 22.36129900000001
2283 761 2 0.4238 -0.8164904 18.62052 22.36129900000001
2284 762 1 -0.8476 3.10342 18.63052 21.79394000000001
2285 762 2 0.4238 3.9199104 18.63052 22.37129900000001
2286 762 2 0.4238 2.2869295999999997 18.63052 22.37129900000001
2287 763 1 -0.8476 6.20684 18.640520000000002 21.80394000000001
2288 763 2 0.4238 7.0233304 18.640520000000002 22.381299000000013
2289 763 2 0.4238 5.3903495999999995 18.640520000000002 22.381299000000013
2290 764 1 -0.8476 9.31026 18.650520000000004 21.813940000000013
2291 764 2 0.4238 10.126750399999999 18.650520000000004 22.391299000000014
2292 764 2 0.4238 8.4937696 18.650520000000004 22.391299000000014
2293 765 1 -0.8476 12.41368 18.660520000000005 21.823940000000015
2294 765 2 0.4238 13.230170399999999 18.660520000000005 22.401299000000016
2295 765 2 0.4238 11.5971896 18.660520000000005 22.401299000000016
2296 766 1 -0.8476 15.5171 18.670520000000007 21.833940000000016
2297 766 2 0.4238 16.3335904 18.670520000000007 22.411299000000017
2298 766 2 0.4238 14.7006096 18.670520000000007 22.411299000000017
2299 767 1 -0.8476 18.62052 18.68052000000001 21.843940000000018
2300 767 2 0.4238 19.4370104 18.68052000000001 22.42129900000002
2301 767 2 0.4238 17.8040296 18.68052000000001 22.42129900000002
2302 768 1 -0.8476 21.72394 18.69052000000001 21.85394000000002
2303 768 2 0.4238 22.540430399999998 18.69052000000001 22.43129900000002
2304 768 2 0.4238 20.9074496 18.69052000000001 22.43129900000002
2305 769 1 -0.8476 24.82736 18.70052000000001 21.86394000000002
2306 769 2 0.4238 25.643850399999998 18.70052000000001 22.441299000000022
2307 769 2 0.4238 24.0108696 18.70052000000001 22.441299000000022
2308 770 1 -0.8476 27.93078 18.710520000000013 21.873940000000022
2309 770 2 0.4238 28.747270399999998 18.710520000000013 22.451299000000024
2310 770 2 0.4238 27.1142896 18.710520000000013 22.451299000000024
2311 771 1 -0.8476 0.0 21.72394 21.79394000000001
2312 771 2 0.4238 0.8164904 21.72394 22.37129900000001
2313 771 2 0.4238 -0.8164904 21.72394 22.37129900000001
2314 772 1 -0.8476 3.10342 21.73394 21.80394000000001
2315 772 2 0.4238 3.9199104 21.73394 22.381299000000013
2316 772 2 0.4238 2.2869295999999997 21.73394 22.381299000000013
2317 773 1 -0.8476 6.20684 21.743940000000002 21.813940000000013
2318 773 2 0.4238 7.0233304 21.743940000000002 22.391299000000014
2319 773 2 0.4238 5.3903495999999995 21.743940000000002 22.391299000000014
2320 774 1 -0.8476 9.31026 21.753940000000004 21.823940000000015
2321 774 2 0.4238 10.126750399999999 21.753940000000004 22.401299000000016
2322 774 2 0.4238 8.4937696 21.753940000000004 22.401299000000016
2323 775 1 -0.8476 12.41368 21.763940000000005 21.833940000000016
2324 775 2 0.4238 13.230170399999999 21.763940000000005 22.411299000000017
2325 775 2 0.4238 11.5971896 21.763940000000005 22.411299000000017
2326 776 1 -0.8476 15.5171 21.773940000000007 21.843940000000018
2327 776 2 0.4238 16.3335904 21.773940000000007 22.42129900000002
2328 776 2 0.4238 14.7006096 21.773940000000007 22.42129900000002
2329 777 1 -0.8476 18.62052 21.78394000000001 21.85394000000002
2330 777 2 0.4238 19.4370104 21.78394000000001 22.43129900000002
2331 777 2 0.4238 17.8040296 21.78394000000001 22.43129900000002
2332 778 1 -0.8476 21.72394 21.79394000000001 21.86394000000002
2333 778 2 0.4238 22.540430399999998 21.79394000000001 22.441299000000022
2334 778 2 0.4238 20.9074496 21.79394000000001 22.441299000000022
2335 779 1 -0.8476 24.82736 21.80394000000001 21.873940000000022
2336 779 2 0.4238 25.643850399999998 21.80394000000001 22.451299000000024
2337 779 2 0.4238 24.0108696 21.80394000000001 22.451299000000024
2338 780 1 -0.8476 27.93078 21.813940000000013 21.883940000000024
2339 780 2 0.4238 28.747270399999998 21.813940000000013 22.461299000000025
2340 780 2 0.4238 27.1142896 21.813940000000013 22.461299000000025
2341 781 1 -0.8476 0.0 24.82736 21.80394000000001
2342 781 2 0.4238 0.8164904 24.82736 22.381299000000013
2343 781 2 0.4238 -0.8164904 24.82736 22.381299000000013
2344 782 1 -0.8476 3.10342 24.83736 21.813940000000013
2345 782 2 0.4238 3.9199104 24.83736 22.391299000000014
2346 782 2 0.4238 2.2869295999999997 24.83736 22.391299000000014
2347 783 1 -0.8476 6.20684 24.847360000000002 21.823940000000015
2348 783 2 0.4238 7.0233304 24.847360000000002 22.401299000000016
2349 783 2 0.4238 5.3903495999999995 24.847360000000002 22.401299000000016
2350 784 1 -0.8476 9.31026 24.857360000000003 21.833940000000016
2351 784 2 0.4238 10.126750399999999 24.857360000000003 22.411299000000017
2352 784 2 0.4238 8.4937696 24.857360000000003 22.411299000000017
2353 785 1 -0.8476 12.41368 24.867360000000005 21.843940000000018
2354 785 2 0.4238 13.230170399999999 24.867360000000005 22.42129900000002
2355 785 2 0.4238 11.5971896 24.867360000000005 22.42129900000002
2356 786 1 -0.8476 15.5171 24.877360000000007 21.85394000000002
2357 786 2 0.4238 16.3335904 24.877360000000007 22.43129900000002
2358 786 2 0.4238 14.7006096 24.877360000000007 22.43129900000002
2359 787 1 -0.8476 18.62052 24.887360000000008 21.86394000000002
2360 787 2 0.4238 19.4370104 24.887360000000008 22.441299000000022
2361 787 2 0.4238 17.8040296 24.887360000000008 22.441299000000022
2362 788 1 -0.8476 21.72394 24.89736000000001 21.873940000000022
2363 788 2 0.4238 22.540430399999998 24.89736000000001 22.451299000000024
2364 788 2 0.4238 20.9074496 24.89736000000001 22.451299000000024
2365 789 1 -0.8476 24.82736 24.90736000000001 21.883940000000024
2366 789 2 0.4238 25.643850399999998 24.90736000000001 22.461299000000025
2367 789 2 0.4238 24.0108696 24.90736000000001 22.461299000000025
2368 790 1 -0.8476 27.93078 24.917360000000013 21.893940000000025
2369 790 2 0.4238 28.747270399999998 24.917360000000013 22.471299000000027
2370 790 2 0.4238 27.1142896 24.917360000000013 22.471299000000027
2371 791 1 -0.8476 0.0 27.93078 21.813940000000013
2372 791 2 0.4238 0.8164904 27.93078 22.391299000000014
2373 791 2 0.4238 -0.8164904 27.93078 22.391299000000014
2374 792 1 -0.8476 3.10342 27.94078 21.823940000000015
2375 792 2 0.4238 3.9199104 27.94078 22.401299000000016
2376 792 2 0.4238 2.2869295999999997 27.94078 22.401299000000016
2377 793 1 -0.8476 6.20684 27.95078 21.833940000000016
2378 793 2 0.4238 7.0233304 27.95078 22.411299000000017
2379 793 2 0.4238 5.3903495999999995 27.95078 22.411299000000017
2380 794 1 -0.8476 9.31026 27.960780000000003 21.843940000000018
2381 794 2 0.4238 10.126750399999999 27.960780000000003 22.42129900000002
2382 794 2 0.4238 8.4937696 27.960780000000003 22.42129900000002
2383 795 1 -0.8476 12.41368 27.970780000000005 21.85394000000002
2384 795 2 0.4238 13.230170399999999 27.970780000000005 22.43129900000002
2385 795 2 0.4238 11.5971896 27.970780000000005 22.43129900000002
2386 796 1 -0.8476 15.5171 27.980780000000006 21.86394000000002
2387 796 2 0.4238 16.3335904 27.980780000000006 22.441299000000022
2388 796 2 0.4238 14.7006096 27.980780000000006 22.441299000000022
2389 797 1 -0.8476 18.62052 27.990780000000008 21.873940000000022
2390 797 2 0.4238 19.4370104 27.990780000000008 22.451299000000024
2391 797 2 0.4238 17.8040296 27.990780000000008 22.451299000000024
2392 798 1 -0.8476 21.72394 28.00078000000001 21.883940000000024
2393 798 2 0.4238 22.540430399999998 28.00078000000001 22.461299000000025
2394 798 2 0.4238 20.9074496 28.00078000000001 22.461299000000025
2395 799 1 -0.8476 24.82736 28.01078000000001 21.893940000000025
2396 799 2 0.4238 25.643850399999998 28.01078000000001 22.471299000000027
2397 799 2 0.4238 24.0108696 28.01078000000001 22.471299000000027
2398 800 1 -0.8476 27.93078 28.020780000000013 21.903940000000027
2399 800 2 0.4238 28.747270399999998 28.020780000000013 22.48129900000003
2400 800 2 0.4238 27.1142896 28.020780000000013 22.48129900000003
2401 801 1 -0.8476 0.0 0.0 24.82736
2402 801 2 0.4238 0.8164904 0.0 25.404719
2403 801 2 0.4238 -0.8164904 0.0 25.404719
2404 802 1 -0.8476 3.10342 0.01 24.83736
2405 802 2 0.4238 3.9199104 0.01 25.414719
2406 802 2 0.4238 2.2869295999999997 0.01 25.414719
2407 803 1 -0.8476 6.20684 0.02 24.847360000000002
2408 803 2 0.4238 7.0233304 0.02 25.424719000000003
2409 803 2 0.4238 5.3903495999999995 0.02 25.424719000000003
2410 804 1 -0.8476 9.31026 0.03 24.857360000000003
2411 804 2 0.4238 10.126750399999999 0.03 25.434719000000005
2412 804 2 0.4238 8.4937696 0.03 25.434719000000005
2413 805 1 -0.8476 12.41368 0.04 24.867360000000005
2414 805 2 0.4238 13.230170399999999 0.04 25.444719000000006
2415 805 2 0.4238 11.5971896 0.04 25.444719000000006
2416 806 1 -0.8476 15.5171 0.05 24.877360000000007
2417 806 2 0.4238 16.3335904 0.05 25.454719000000008
2418 806 2 0.4238 14.7006096 0.05 25.454719000000008
2419 807 1 -0.8476 18.62052 0.060000000000000005 24.887360000000008
2420 807 2 0.4238 19.4370104 0.060000000000000005 25.46471900000001
2421 807 2 0.4238 17.8040296 0.060000000000000005 25.46471900000001
2422 808 1 -0.8476 21.72394 0.07 24.89736000000001
2423 808 2 0.4238 22.540430399999998 0.07 25.47471900000001
2424 808 2 0.4238 20.9074496 0.07 25.47471900000001
2425 809 1 -0.8476 24.82736 0.08 24.90736000000001
2426 809 2 0.4238 25.643850399999998 0.08 25.484719000000013
2427 809 2 0.4238 24.0108696 0.08 25.484719000000013
2428 810 1 -0.8476 27.93078 0.09 24.917360000000013
2429 810 2 0.4238 28.747270399999998 0.09 25.494719000000014
2430 810 2 0.4238 27.1142896 0.09 25.494719000000014
2431 811 1 -0.8476 0.0 3.10342 24.83736
2432 811 2 0.4238 0.8164904 3.10342 25.414719
2433 811 2 0.4238 -0.8164904 3.10342 25.414719
2434 812 1 -0.8476 3.10342 3.1134199999999996 24.847360000000002
2435 812 2 0.4238 3.9199104 3.1134199999999996 25.424719000000003
2436 812 2 0.4238 2.2869295999999997 3.1134199999999996 25.424719000000003
2437 813 1 -0.8476 6.20684 3.1234199999999994 24.857360000000003
2438 813 2 0.4238 7.0233304 3.1234199999999994 25.434719000000005
2439 813 2 0.4238 5.3903495999999995 3.1234199999999994 25.434719000000005
2440 814 1 -0.8476 9.31026 3.133419999999999 24.867360000000005
2441 814 2 0.4238 10.126750399999999 3.133419999999999 25.444719000000006
2442 814 2 0.4238 8.4937696 3.133419999999999 25.444719000000006
2443 815 1 -0.8476 12.41368 3.143419999999999 24.877360000000007
2444 815 2 0.4238 13.230170399999999 3.143419999999999 25.454719000000008
2445 815 2 0.4238 11.5971896 3.143419999999999 25.454719000000008
2446 816 1 -0.8476 15.5171 3.153419999999999 24.887360000000008
2447 816 2 0.4238 16.3335904 3.153419999999999 25.46471900000001
2448 816 2 0.4238 14.7006096 3.153419999999999 25.46471900000001
2449 817 1 -0.8476 18.62052 3.1634199999999986 24.89736000000001
2450 817 2 0.4238 19.4370104 3.1634199999999986 25.47471900000001
2451 817 2 0.4238 17.8040296 3.1634199999999986 25.47471900000001
2452 818 1 -0.8476 21.72394 3.1734199999999984 24.90736000000001
2453 818 2 0.4238 22.540430399999998 3.1734199999999984 25.484719000000013
2454 818 2 0.4238 20.9074496 3.1734199999999984 25.484719000000013
2455 819 1 -0.8476 24.82736 3.183419999999998 24.917360000000013
2456 819 2 0.4238 25.643850399999998 3.183419999999998 25.494719000000014
2457 819 2 0.4238 24.0108696 3.183419999999998 25.494719000000014
2458 820 1 -0.8476 27.93078 3.193419999999998 24.927360000000014
2459 820 2 0.4238 28.747270399999998 3.193419999999998 25.504719000000016
2460 820 2 0.4238 27.1142896 3.193419999999998 25.504719000000016
2461 821 1 -0.8476 0.0 6.20684 24.847360000000002
2462 821 2 0.4238 0.8164904 6.20684 25.424719000000003
2463 821 2 0.4238 -0.8164904 6.20684 25.424719000000003
2464 822 1 -0.8476 3.10342 6.2168399999999995 24.857360000000003
2465 822 2 0.4238 3.9199104 6.2168399999999995 25.434719000000005
2466 822 2 0.4238 2.2869295999999997 6.2168399999999995 25.434719000000005
2467 823 1 -0.8476 6.20684 6.226839999999999 24.867360000000005
2468 823 2 0.4238 7.0233304 6.226839999999999 25.444719000000006
2469 823 2 0.4238 5.3903495999999995 6.226839999999999 25.444719000000006
